,schema_context,column,check,check_number,failure_case,index
3547,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,80
3546,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,79
3545,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,78
3544,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,77
3543,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,76
3542,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,70
3541,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,69
3540,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,68
3539,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,67
3538,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,66
3537,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,65
3615,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,169
3616,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,170
3617,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,174
3685,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,29
3696,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,52
3695,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,51
3694,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,50
3693,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,49
3692,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,47
3691,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,46
3690,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,45
3689,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,41
3688,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,35
3687,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,32
3686,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,31
3684,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,28
3618,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,175
3683,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,26
3682,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,25
3681,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,22
3680,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,20
3679,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,14
3678,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,13
3677,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,7
3676,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,5
3675,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,3
3674,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,0
3673,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,268
3697,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,54
3698,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,55
3699,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,56
3700,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,59
3723,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,91
3722,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,90
3721,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,89
3720,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,87
3719,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,86
3718,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,85
3717,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,84
3716,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,83
3715,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,82
3714,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,80
3713,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,79
3712,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,78
3711,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,77
3710,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,76
3709,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,70
3708,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,69
3707,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,68
3706,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,67
3705,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,66
3704,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,65
3703,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,64
3702,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,61
3701,DataFrameSchema,Owned by PT Provider_Under 200 Vehicles,<lambda>,1,0.4,60
3672,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,267
3671,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,253
3670,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,252
3643,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,204
3641,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,202
3640,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,198
3639,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,197
3638,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,196
3637,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,195
3636,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,194
3635,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,193
3634,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,192
3633,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,191
3632,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,190
3631,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,188
3630,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,187
3629,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,186
3628,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,185
3627,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,184
3626,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,183
3625,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,182
3624,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,181
3623,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,180
3622,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,179
3621,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,178
3620,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,177
3619,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,176
3642,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,203
3644,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,205
3669,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,250
3645,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,208
3668,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,249
3667,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,240
3666,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,239
3665,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,237
3664,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,236
3663,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,234
3662,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,233
3661,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,232
3660,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,231
3659,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,230
3658,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,226
3657,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,225
3656,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,224
3655,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,221
3654,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,220
3653,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,219
3652,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,217
3651,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,216
3650,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,215
3649,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,212
3648,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,211
3647,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,210
3646,DataFrameSchema,Leased from a Private Entity_Total Facilities,<lambda>,1,0.0,209
3944,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,162
3945,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,163
3946,DataFrameSchema,Owned by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,166
4234,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,105
4245,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,118
4244,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,117
4243,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,116
4242,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,115
4241,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,114
4240,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,113
4239,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,112
4238,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,110
4237,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,109
4236,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,108
4235,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,107
4233,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,100
4220,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,86
4232,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,99
4231,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,98
4230,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,97
4229,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,96
4228,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,95
4227,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,94
4226,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,93
4225,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,92
4224,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,91
4223,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,90
4222,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,89
4246,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,119
4247,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,121
4248,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,123
4249,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,124
4272,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,154
4271,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,152
4270,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,150
4269,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,149
4268,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,148
4267,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,147
4266,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,144
4265,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,142
4264,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,141
4263,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,140
4262,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,137
4261,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,136
4260,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,135
4259,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,134
4258,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,133
4257,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,132
4256,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,131
4255,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,130
4254,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,129
4253,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,128
4252,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,127
4251,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,126
4250,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,125
4221,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,87
4219,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,85
4165,DataFrameSchema,Owned by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,236
4179,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,13
4190,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,41
4189,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,35
4188,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,32
4187,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,31
4186,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,29
4185,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,28
4184,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,26
4183,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,25
4182,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,22
4181,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,20
4180,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,14
4178,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,7
4218,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,84
4177,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,5
4176,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,3
4175,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,0
4174,DataFrameSchema,Owned by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,268
4173,DataFrameSchema,Owned by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,267
4172,DataFrameSchema,Owned by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,253
4171,DataFrameSchema,Owned by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,252
4170,DataFrameSchema,Owned by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,250
4169,DataFrameSchema,Owned by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,249
4168,DataFrameSchema,Owned by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,240
4167,DataFrameSchema,Owned by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,239
4191,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,45
4192,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,46
4193,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,47
4194,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,49
4217,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,83
4216,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,82
4215,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,80
4214,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,79
4213,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,78
4212,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,77
4211,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,76
4210,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,70
4209,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,69
4208,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,68
4207,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,67
4206,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,66
4205,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,65
4204,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,64
4203,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,61
4202,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,60
4201,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,59
4200,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,56
4199,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,55
4198,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,54
4197,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,52
4196,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,51
4195,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,50
4273,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,155
4274,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,156
4275,DataFrameSchema,Owned by PT Provider_Heavy Maintenance Facilities,<lambda>,1,0.0,158
4343,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,3
4354,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,31
4353,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,29
4352,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,28
4351,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,26
4350,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,25
